frame,m1x,m1y,m2x,m2y,m3x,m3y,m4x,m4y,m5x,m5y,m6x,m6y,m7x,m7y,m8x,m8y,m9x,m9y,m10x,m10y,m11x,m11y,m12x,m12y,m13x,m13y,m14x,m14y,m15x,m15y,m16x,m16y,m17x,m17y,ci1x,ci1y,ci2x,ci2y,ci3x,ci3y,ci4x,ci4y,ci5x,ci5y,cd1x,cd1y,cd2x,cd2y,cd3x,cd3y,cd4x,cd4y,cd5x,cd5y,n1x,n1y,n2x,n2y,n3x,n3y,n4x,n4y,n5x,n5y,n6x,n6y,n7x,n7y,n8x,n8y,n9x,n9y,oi1x,oi1y,oi2x,oi2y,oi3x,oi3y,oi4x,oi4y,oi5x,oi5y,oi6x,oi6y,od1x,od1y,od2x,od2y,od3x,od3y,od4x,od4y,od5x,od5y,od6x,od6y,b1x,b1y,b2x,b2y,b3x,b3y,b4x,b4y,b5x,b5y,b6x,b6y,b7x,b7y,b8x,b8y,b9x,b9y,b10x,b10y,b11x,b11y,b12x,b12y,b13x,b13y,b14x,b14y,b15x,b15y,b16x,b16y,b17x,b17y,b18x,b18y,b19x,b19y
858,259,160,262,177,265,194,272,208,281,221,294,231,307,239,322,241,337,239,349,231,360,220,368,207,372,191,374,175,377,158,379,141,267,135,275,126,287,123,300,125,312,129,331,129,342,126,354,125,365,127,371,135,321,138,321,148,321,158,321,168,308,178,315,179,321,181,328,180,334,178,281,141,288,137,296,137,303,142,296,143,288,143,337,142,343,138,351,138,357,141,351,144,344,144,300,201,308,198,316,196,322,198,328,197,335,199,342,203,335,207,328,208,321,209,315,208,308,206,304,201,315,201,322,202,328,201,339,202,328,202,321,202,315,201
859,258,161,261,178,265,195,271,210,281,222,294,233,307,241,322,243,336,240,349,232,360,221,368,208,373,193,375,176,377,159,379,142,268,134,276,126,288,124,300,126,312,130,331,130,342,127,353,125,364,127,371,135,321,139,321,150,321,160,321,170,308,179,315,180,322,182,328,181,334,179,281,141,288,138,296,138,303,143,296,144,288,144,337,143,343,138,351,139,357,142,351,145,344,145,300,202,308,199,315,197,322,199,328,197,335,200,342,203,335,208,328,211,321,211,315,211,307,209,304,202,315,202,322,203,328,202,339,203,328,203,321,204,315,203
860,258,160,261,178,265,194,271,210,281,223,293,233,307,241,321,244,336,241,349,233,360,222,368,209,373,193,376,176,378,159,380,141,267,135,275,127,287,124,300,126,312,130,331,130,342,127,353,125,364,128,371,135,321,140,321,151,321,161,322,172,308,181,315,182,322,183,328,182,334,181,281,141,289,138,297,138,304,143,296,144,288,144,337,143,343,139,351,139,357,142,351,145,344,145,301,203,308,199,315,198,321,200,328,198,335,200,342,204,335,209,328,211,321,212,314,211,307,209,304,203,315,202,321,204,328,203,339,203,328,203,321,204,315,203
861,258,161,261,179,265,195,272,210,282,223,294,234,307,242,322,244,336,241,348,233,359,222,368,209,373,194,376,177,379,160,381,142,267,135,276,127,288,125,300,127,312,131,331,131,342,127,353,126,364,127,371,134,321,141,321,151,321,162,321,173,308,181,315,183,322,185,328,183,335,181,281,142,288,139,297,139,304,144,296,145,288,145,337,144,343,139,351,139,358,143,351,145,344,145,299,203,307,200,315,198,322,200,329,199,336,200,344,204,336,210,329,213,321,213,315,212,307,210,303,203,315,203,322,204,329,203,340,204,329,205,321,206,315,204
862,258,162,261,179,265,196,271,211,281,224,293,234,306,242,322,244,336,242,349,234,360,223,368,210,374,194,376,177,379,160,380,142,267,135,275,127,287,125,300,127,311,131,330,132,341,128,353,126,364,128,371,136,321,141,321,152,321,162,321,173,308,181,314,183,321,185,328,183,335,181,282,142,289,139,296,139,304,143,296,145,288,145,337,144,343,140,351,140,357,143,351,145,344,145,301,205,308,201,315,199,321,201,328,200,336,202,342,205,336,210,328,212,321,213,314,212,307,210,304,204,315,204,321,205,328,204,339,205,328,204,321,205,315,204
863,257,162,261,179,265,196,270,211,280,224,292,235,306,243,321,245,336,242,349,234,360,223,368,210,374,195,377,178,380,161,382,143,266,136,275,128,287,125,299,127,311,131,330,132,342,129,353,127,364,129,371,136,320,142,321,152,321,163,321,174,307,182,314,184,321,186,328,184,335,182,281,143,288,139,296,139,303,144,295,145,287,145,337,145,343,140,351,140,358,143,351,146,344,146,300,205,307,201,315,199,321,201,328,199,335,201,342,206,335,210,328,213,321,213,314,213,307,211,303,205,315,204,321,205,328,204,338,205,328,205,321,206,314,205
864,258,165,261,182,266,198,271,213,281,226,294,236,308,244,323,245,337,242,349,234,360,223,369,210,374,195,377,178,380,161,381,143,266,137,274,128,286,126,299,128,311,132,331,132,342,129,353,127,364,129,371,136,320,142,321,153,321,164,321,175,308,183,314,185,321,187,328,185,335,182,281,143,288,140,296,140,303,145,295,145,287,146,337,145,343,140,351,140,357,144,351,146,344,146,301,205,308,202,316,200,322,202,329,200,336,202,342,206,336,210,329,213,322,214,315,213,308,211,304,205,316,205,322,206,329,205,339,206,329,206,322,207,315,206
865,260,163,263,180,266,197,271,212,281,226,292,237,306,245,321,247,335,245,348,239,360,228,369,215,374,200,377,183,380,166,382,148,267,135,276,128,288,126,300,129,310,133,332,134,342,130,353,128,363,129,371,136,320,142,320,156,320,169,320,182,308,187,313,189,319,191,326,190,331,187,281,143,288,140,296,140,302,145,295,146,287,146,337,145,343,141,351,141,358,144,351,147,344,147,300,208,307,205,313,204,319,205,325,204,331,207,339,209,331,211,325,212,318,212,313,212,307,211,303,208,313,210,319,210,325,210,336,209,325,205,319,205,313,204
866,259,165,262,183,265,200,271,215,282,228,294,238,307,246,323,248,337,246,349,238,360,228,368,215,373,200,376,184,380,167,382,149,265,137,274,129,287,126,300,128,311,133,331,134,342,130,353,128,364,130,371,137,321,142,321,155,321,168,322,181,308,185,314,188,321,190,328,188,334,185,280,144,287,140,296,141,303,145,295,146,287,146,337,146,343,141,351,142,358,145,351,147,344,147,298,206,306,203,314,200,320,202,327,201,334,204,342,207,335,211,328,213,320,214,314,213,306,211,301,206,314,205,320,206,327,205,339,207,327,206,320,207,314,206
867,258,162,261,180,265,197,270,212,280,226,292,237,306,244,321,246,335,244,348,236,359,227,367,215,373,200,377,184,382,167,384,148,265,136,274,128,287,127,299,129,311,133,332,134,342,130,354,128,364,130,371,137,321,143,321,156,321,169,321,182,308,185,314,188,321,191,328,188,334,185,280,144,287,141,295,141,303,145,295,146,287,146,337,145,343,141,351,142,358,145,351,147,344,147,299,206,307,203,314,201,321,203,328,201,335,203,343,206,335,211,328,213,321,214,314,213,307,211,303,206,314,205,321,206,328,205,339,207,328,206,321,207,314,206
868,258,161,261,180,265,196,272,211,282,225,293,237,307,245,322,246,336,243,348,235,359,225,368,213,373,198,377,181,380,163,381,144,266,136,275,129,288,127,300,129,312,134,332,134,342,130,353,128,364,130,371,137,321,143,321,157,321,170,321,183,308,185,314,189,321,191,328,189,334,185,281,144,288,141,296,141,303,146,296,147,288,147,337,146,344,142,351,142,358,145,351,147,344,147,299,205,307,202,314,200,321,202,328,201,334,203,342,206,334,211,328,213,321,214,314,213,307,211,303,206,314,205,321,206,328,205,338,206,328,206,321,207,314,206
869,258,165,262,182,266,198,271,213,281,226,293,236,307,244,321,246,335,243,348,236,359,226,368,215,373,200,377,184,380,167,382,148,266,136,275,129,288,127,300,130,312,134,332,134,342,131,353,129,364,130,371,137,321,144,321,157,321,170,322,183,309,186,315,189,322,191,328,189,334,186,281,144,288,141,296,142,303,146,295,147,288,147,337,146,343,142,351,142,358,145,351,147,344,147,299,206,307,203,315,201,321,203,328,201,335,203,343,206,335,212,328,214,321,215,315,215,307,212,302,206,315,206,321,206,328,205,339,207,328,207,321,208,315,207
870,258,165,262,182,265,198,272,213,282,226,293,237,307,245,321,247,335,244,347,237,359,227,367,215,373,200,377,184,381,167,384,148,266,136,275,129,288,127,300,130,311,134,333,135,343,131,354,129,364,131,372,137,321,144,321,157,321,171,321,185,309,187,315,190,321,192,327,190,333,187,280,145,287,141,296,142,303,146,295,147,287,147,337,147,344,142,351,143,358,146,352,148,344,148,299,206,307,203,314,201,321,203,328,202,335,204,343,207,335,211,328,213,321,214,314,213,307,211,303,206,314,206,321,207,328,206,339,207,328,206,321,207,315,206
871,259,164,262,182,266,198,272,213,282,227,294,237,307,245,322,247,335,244,348,236,359,226,368,214,374,198,377,182,380,164,381,146,265,138,274,130,287,127,300,129,311,134,332,135,342,131,353,129,364,131,372,138,321,144,321,158,321,171,321,185,309,187,315,190,322,192,328,190,334,187,281,144,288,141,296,142,303,146,295,147,287,147,337,146,344,142,351,142,358,145,351,148,344,147,299,206,307,203,314,201,321,203,328,202,335,204,343,207,335,211,328,213,321,214,314,213,307,211,302,206,314,206,321,207,328,206,339,207,328,206,321,207,315,206
872,259,165,262,182,266,199,272,214,282,227,293,238,307,246,322,247,335,245,348,237,359,227,367,214,373,199,376,183,379,165,380,147,266,138,275,130,287,128,300,130,311,134,332,135,342,131,353,129,364,131,371,138,321,145,321,157,321,170,322,183,309,187,315,190,322,192,328,189,334,186,281,145,288,142,296,142,303,146,295,147,288,147,337,147,343,142,350,143,357,146,351,148,344,148,299,207,307,203,314,201,321,203,328,201,335,203,341,207,335,211,329,214,322,215,315,215,307,212,303,207,314,206,321,207,328,206,338,207,329,207,322,208,315,207
873,258,165,261,183,265,199,271,214,281,227,293,238,307,246,322,248,336,245,348,237,359,227,368,214,374,199,377,182,379,165,381,147,266,138,275,130,287,128,300,130,311,135,332,135,342,131,353,130,364,131,371,138,321,145,321,158,321,171,322,184,309,187,315,190,322,192,328,190,334,187,281,145,288,142,296,142,303,147,295,147,288,148,337,147,344,143,351,143,358,146,351,148,344,148,299,207,307,203,314,202,321,204,328,202,335,204,342,207,335,213,328,215,321,216,314,215,307,213,302,207,314,206,321,207,328,207,339,207,328,208,321,209,315,208
874,260,165,263,183,266,200,272,215,283,228,295,239,308,246,323,248,336,245,349,237,360,226,369,214,374,198,377,182,380,164,381,146,266,138,275,130,288,128,300,131,312,136,332,136,343,132,354,130,365,132,372,139,321,145,322,159,322,172,322,186,310,189,316,192,322,194,328,192,334,189,281,145,288,142,296,142,303,147,296,148,288,148,338,147,344,143,352,143,358,146,352,148,345,148,300,208,307,204,315,202,321,204,328,203,335,204,342,208,336,212,329,214,322,215,315,214,307,212,303,208,315,207,322,208,328,207,339,208,329,208,322,208,315,208
875,259,165,262,182,266,198,272,214,281,227,293,238,306,246,322,248,336,245,348,238,360,228,368,215,374,199,377,183,380,165,382,147,266,138,275,130,288,128,301,131,312,136,331,136,342,132,354,130,365,132,372,139,321,144,321,158,322,171,322,185,309,187,315,190,322,193,329,190,334,187,281,145,288,142,296,143,303,147,295,148,288,148,337,147,344,143,352,143,358,147,352,148,344,148,299,207,307,204,315,203,322,205,329,203,335,205,343,208,336,213,329,215,321,215,314,215,307,212,302,207,315,207,322,208,329,207,340,208,328,208,321,209,315,208
876,257,164,261,182,265,198,270,213,280,227,292,238,306,246,321,249,335,246,348,238,360,227,368,214,373,199,377,182,379,165,381,147,266,138,275,130,287,128,300,130,311,135,332,136,342,132,353,130,364,132,371,138,321,144,321,158,321,171,321,184,308,186,314,189,322,192,328,189,334,186,281,146,288,143,296,143,303,147,295,148,287,148,337,147,344,143,351,144,358,147,351,149,344,149,299,207,307,204,314,203,321,205,328,203,335,205,342,208,335,213,328,215,321,216,314,215,307,212,302,207,314,207,321,208,328,207,338,208,328,208,321,209,314,208
877,259,167,263,184,266,200,272,215,281,227,293,238,306,247,321,249,335,247,348,239,359,228,368,216,374,201,377,185,380,167,381,149,266,139,275,130,288,129,301,131,312,136,332,136,342,132,354,130,365,132,372,139,321,145,321,158,322,172,322,185,309,188,315,191,322,193,328,191,334,188,281,146,288,143,296,143,303,147,295,148,287,148,338,148,344,143,351,144,358,147,352,149,344,149,299,207,307,204,315,203,321,205,328,203,335,205,343,208,335,213,328,215,321,215,314,214,307,212,302,207,314,207,321,208,328,208,339,208,327,208,321,209,314,207
878,258,167,262,184,265,200,271,215,281,229,293,239,306,247,322,249,336,246,349,239,361,229,370,216,375,201,378,186,381,169,383,151,266,139,275,130,288,128,300,131,312,135,332,136,343,132,354,130,365,132,372,140,321,145,322,157,322,170,322,182,308,186,315,189,322,192,329,189,335,186,281,146,288,142,296,143,303,147,295,148,288,148,338,147,344,143,352,143,358,147,352,149,345,148,299,207,307,204,314,202,321,204,328,203,335,204,343,208,336,213,329,215,321,215,315,215,307,213,302,207,314,207,321,208,328,207,339,208,328,208,321,209,315,208
879,259,167,262,184,265,201,271,216,281,229,293,240,307,248,322,250,337,248,350,240,362,229,370,216,375,201,378,185,381,168,382,151,266,139,275,131,288,129,301,132,312,136,333,136,343,132,354,130,365,132,372,140,322,145,322,158,322,170,322,184,309,186,315,190,322,193,329,190,335,187,281,146,288,143,296,143,303,147,295,148,288,148,338,148,344,143,352,144,358,147,352,149,345,149,298,208,306,204,314,203,321,205,328,203,336,205,344,209,336,213,328,215,321,216,314,215,306,212,301,208,314,207,321,208,328,207,340,209,328,208,321,209,314,208
880,258,166,262,183,265,199,271,215,281,228,293,239,307,247,322,249,336,247,348,239,360,229,369,217,374,201,378,185,382,168,383,149,267,138,276,131,289,129,301,131,312,136,334,136,344,132,355,130,365,132,372,139,322,146,322,159,322,172,322,185,309,188,315,191,323,193,329,191,335,188,282,146,289,143,297,144,303,148,296,148,288,148,338,148,345,144,352,144,358,147,352,149,345,149,300,208,307,205,314,203,321,205,328,204,335,205,343,209,336,213,329,215,321,216,314,215,307,212,303,208,314,208,321,209,329,208,339,209,329,208,321,209,314,208
881,259,166,262,183,265,200,271,215,281,229,293,240,307,248,323,250,337,247,350,239,361,229,370,217,375,202,378,186,382,169,384,151,267,139,275,131,288,129,301,131,312,136,333,136,344,132,355,130,366,132,373,140,322,145,322,158,322,171,322,184,309,187,315,190,322,193,329,190,335,187,281,146,288,143,296,143,303,147,296,148,288,148,339,148,345,144,353,144,359,147,353,149,346,149,299,208,307,205,314,203,321,205,328,204,335,206,343,209,336,213,329,215,321,215,314,215,307,212,302,208,314,208,321,209,328,208,339,209,328,208,321,209,314,208
882,258,165,262,182,266,199,271,214,280,227,292,239,306,247,321,249,336,247,349,239,361,228,369,215,375,200,378,183,381,166,383,148,266,139,275,131,288,129,301,131,312,136,333,136,344,132,355,130,366,132,373,139,322,145,322,158,322,172,322,185,308,188,315,191,322,193,329,191,335,187,281,146,288,143,296,143,303,148,296,149,288,148,338,148,345,143,352,144,359,147,352,149,345,149,299,208,307,205,314,204,321,205,328,204,335,205,342,209,335,213,328,215,321,216,314,215,307,212,303,208,314,208,321,209,328,208,338,209,328,208,321,209,314,208
883,258,165,262,183,266,199,271,214,281,228,293,239,306,247,322,249,337,246,350,239,361,228,370,215,375,200,378,184,381,166,383,149,267,139,276,131,289,129,301,132,312,136,333,136,344,132,355,130,366,132,373,139,322,145,322,158,322,171,323,185,309,188,315,191,322,193,329,191,335,188,281,146,288,143,297,143,303,147,296,148,288,148,338,147,345,143,352,144,359,147,352,149,345,149,300,208,307,205,314,204,321,206,328,204,335,206,343,209,336,213,329,215,321,215,314,215,307,212,303,208,314,208,321,208,329,207,339,209,328,208,321,209,314,208
884,259,166,262,183,266,199,271,215,281,228,293,239,307,248,322,250,337,247,350,238,361,227,370,214,375,198,377,182,380,164,381,147,266,139,275,131,288,129,301,131,312,136,333,136,343,132,355,130,366,132,373,139,322,145,322,159,323,172,323,185,309,188,316,191,323,194,329,191,335,188,282,146,289,143,297,143,303,147,296,148,288,148,338,148,344,143,352,144,358,147,352,149,345,149,299,208,307,205,314,203,321,206,328,204,336,205,343,209,336,213,329,215,321,215,314,215,307,212,302,208,314,208,321,209,328,208,339,209,328,209,321,209,314,208
885,259,166,263,183,266,199,271,215,281,229,293,240,307,248,322,250,337,247,350,239,361,228,370,216,375,200,378,184,382,167,383,149,267,140,276,131,289,129,302,131,313,136,333,136,344,132,355,130,367,132,373,140,323,145,323,158,323,171,323,185,309,188,316,191,323,194,329,191,335,188,282,146,289,143,297,143,304,148,297,148,289,148,339,148,345,143,352,144,359,147,353,149,346,149,299,208,307,205,314,203,321,205,328,204,335,206,343,209,336,213,329,215,321,216,315,215,307,213,302,208,314,208,321,209,328,208,340,209,328,208,321,209,315,208
886,259,166,262,183,266,199,272,215,281,228,293,239,307,247,322,249,337,247,350,239,361,228,370,216,375,200,378,184,381,167,382,149,267,139,276,130,289,129,302,132,314,136,333,136,344,132,355,130,366,132,373,139,323,145,323,158,323,172,323,185,309,188,316,191,323,194,330,191,336,188,282,146,289,143,297,143,304,147,296,148,289,148,339,148,345,143,353,144,359,147,353,149,346,148,299,208,307,205,315,203,321,206,328,204,336,205,344,209,336,213,329,215,322,216,315,215,307,213,302,208,315,208,322,209,329,208,340,209,329,209,322,210,315,208
887,258,165,262,183,266,199,271,215,281,228,293,239,307,247,323,249,337,247,351,239,362,228,370,215,375,199,378,183,381,165,382,148,267,139,276,131,288,129,301,131,312,136,333,136,344,132,355,130,366,132,373,139,322,146,322,159,323,172,323,185,309,188,316,191,323,193,329,191,335,188,282,146,289,143,297,143,304,148,296,148,289,148,339,148,345,144,352,144,359,147,353,149,346,149,300,207,307,205,315,203,322,205,329,204,336,206,344,209,336,214,329,216,322,216,315,216,308,213,303,208,315,208,322,209,329,208,340,209,329,209,322,210,315,208
888,258,164,262,182,266,199,271,214,280,228,293,239,307,247,323,249,338,247,351,238,363,228,371,214,376,198,379,181,382,164,384,147,266,139,275,131,288,129,301,131,313,136,333,136,344,132,356,130,367,132,374,139,323,145,323,158,323,172,323,185,310,188,316,192,323,194,330,192,336,188,282,146,289,143,297,143,304,148,297,148,289,148,339,148,346,143,353,144,359,147,353,149,346,149,300,208,308,205,316,203,323,206,329,204,336,206,344,209,337,214,330,216,322,216,316,215,308,213,304,208,316,208,323,209,329,208,341,209,329,209,323,209,316,208
889,259,166,263,183,266,200,271,215,281,229,293,239,307,247,323,249,337,247,350,239,362,229,371,217,376,202,379,185,382,167,384,149,267,140,276,131,289,129,302,131,314,136,332,136,343,132,355,130,367,132,374,140,323,145,323,158,323,171,323,184,309,187,316,191,323,193,330,191,336,187,282,146,289,143,296,143,304,147,296,148,289,148,339,148,345,143,353,144,359,147,353,148,346,148,299,208,308,205,316,204,322,206,329,204,337,206,344,209,337,213,329,215,322,216,315,215,308,213,303,208,315,208,322,209,329,208,341,209,329,209,322,210,315,208
890,260,168,264,185,268,201,273,216,282,229,294,239,308,247,324,249,339,246,352,239,363,229,372,217,376,201,379,185,382,167,384,149,267,140,276,131,289,129,302,131,314,136,333,136,344,132,356,130,367,132,374,139,323,145,323,158,323,171,324,184,309,187,316,191,324,194,330,191,336,188,282,146,289,143,297,143,304,147,297,148,289,148,339,148,346,143,353,143,360,147,354,148,346,148,299,207,308,204,316,203,322,205,329,204,337,206,345,209,337,213,329,215,322,216,315,215,307,213,302,207,315,208,322,209,329,208,342,209,329,209,322,210,315,209
891,261,166,265,184,269,201,274,216,283,230,295,241,309,248,325,249,340,246,354,239,365,228,373,215,378,199,380,183,383,166,384,149,267,140,276,131,289,129,302,131,314,136,333,136,344,132,356,130,367,132,374,139,323,145,323,158,324,171,324,184,310,188,317,191,325,194,331,191,337,188,283,146,289,143,297,143,304,147,297,148,290,148,339,147,346,143,353,144,359,146,353,148,346,148,300,208,309,205,317,204,324,206,331,204,338,206,346,209,338,213,331,215,323,216,316,215,308,213,303,208,316,208,324,208,331,207,342,209,331,208,323,209,316,208
892,258,166,262,183,266,199,271,215,281,228,294,239,308,248,324,250,339,247,352,238,363,227,372,214,376,198,379,181,382,164,383,147,267,138,276,131,289,128,302,131,313,135,334,135,345,131,356,129,367,131,374,138,323,145,323,158,323,171,324,184,310,188,317,191,324,194,330,191,336,188,283,146,290,143,298,143,305,148,297,148,290,148,339,148,346,143,353,143,360,146,354,148,346,148,300,207,308,205,316,203,323,205,330,204,337,205,345,209,337,213,330,215,323,216,316,215,308,212,303,207,316,208,323,209,330,208,341,209,330,209,323,209,316,208
